datetime,count
2011-01-23 05:00:00,2.111278952
2011-01-23 06:00:00,2.278561922
2011-01-23 07:00:00,9.491707806
2011-01-23 08:00:00,23.75969505
2011-01-23 09:00:00,43.23537806
2011-01-23 10:00:00,87.93456887
2011-01-23 11:00:00,118.1392058
2011-01-23 12:00:00,137.91264
2011-01-23 13:00:00,143.3677249
2011-01-23 14:00:00,142.5310279
2011-01-23 15:00:00,145.1988258
2011-01-23 16:00:00,149.9047558
2011-01-23 17:00:00,108.3000676
2011-01-23 18:00:00,95.63077536
2011-01-23 19:00:00,64.07753779
2011-01-23 20:00:00,49.91989975
2011-01-23 21:00:00,41.65680393
2011-01-23 22:00:00,31.33148541
2011-01-23 23:00:00,19.07397815
2011-01-24 00:00:00,9.044699826
2011-01-24 01:00:00,3.850004701
2011-01-24 03:00:00,1.408374872
2011-01-24 04:00:00,1.528208484
2011-01-24 05:00:00,6.847253887
2011-01-24 06:00:00,39.48309908
2011-01-24 07:00:00,123.8391168
2011-01-24 08:00:00,256.8580975
2011-01-24 09:00:00,140.303401
2011-01-24 10:00:00,62.71017917
2011-01-24 11:00:00,58.46110899
2011-01-24 12:00:00,77.51749049
2011-01-24 13:00:00,72.99452521
2011-01-24 14:00:00,65.72558103
2011-01-24 15:00:00,70.21176816
2011-01-24 16:00:00,94.6895305
2011-01-24 17:00:00,181.9514996
2011-01-24 18:00:00,176.0803787
2011-01-24 19:00:00,132.7147265
2011-01-24 20:00:00,87.94438254
2011-01-24 21:00:00,62.85640643
2011-01-24 22:00:00,40.68434242
2011-01-24 23:00:00,22.43154179
2011-01-25 00:00:00,8.341569025
2011-01-25 01:00:00,4.031753186
2011-01-25 02:00:00,2.0066594
2011-01-25 04:00:00,1.577707351
2011-01-25 05:00:00,7.25447904
2011-01-25 06:00:00,49.96474736
2011-01-25 07:00:00,139.6808204
2011-01-25 08:00:00,278.4103622
2011-01-25 09:00:00,161.6252914
2011-01-25 10:00:00,65.64177975
2011-01-25 11:00:00,66.66975842
2011-01-25 12:00:00,71.94466409
2011-01-25 13:00:00,77.70547536
2011-01-25 14:00:00,76.59766986
2011-01-25 15:00:00,93.88482291
2011-01-25 16:00:00,128.0765313
2011-01-25 17:00:00,306.0558038
2011-01-25 18:00:00,245.5868965
2011-01-25 19:00:00,146.5701683
2011-01-25 20:00:00,106.6533924
2011-01-25 21:00:00,81.97535617
2011-01-25 22:00:00,55.21893581
2011-01-25 23:00:00,25.45034578
2011-01-26 00:00:00,10.80698692
2011-01-26 01:00:00,5.550934399
2011-01-26 02:00:00,1.866522062
2011-01-26 05:00:00,1.93265056
2011-01-26 06:00:00,21.46953854
2011-01-26 07:00:00,45.67936454
2011-01-26 08:00:00,129.6181743
2011-01-26 09:00:00,81.33613869
2011-01-26 10:00:00,29.93950925
2011-01-26 11:00:00,24.76635557
2011-01-26 12:00:00,28.06962659
2011-01-26 13:00:00,22.61281747
2011-01-26 14:00:00,22.95103592
2011-01-26 15:00:00,27.98342374
2011-01-26 16:00:00,75.72650598
2011-01-26 17:00:00,70.89016455
2011-01-27 16:00:00,111.822291
2011-01-27 17:00:00,242.2271769
2011-01-27 18:00:00,214.5260314
2011-01-27 19:00:00,150.1201895
2011-01-27 20:00:00,107.0172683
2011-01-27 21:00:00,82.90164468
2011-01-27 22:00:00,60.62734406
2011-01-27 23:00:00,37.41125396
2011-01-28 00:00:00,17.73970104
2011-01-28 01:00:00,8.321762657
2011-01-28 02:00:00,3.595315193
2011-01-28 03:00:00,1.949977742
2011-01-28 05:00:00,8.744497402
2011-01-28 06:00:00,38.51243605
2011-01-28 07:00:00,134.2710316
2011-01-28 08:00:00,255.3027866
2011-01-28 09:00:00,103.5922841
2011-01-28 10:00:00,51.24844854
2011-01-28 11:00:00,56.49921278
2011-01-28 12:00:00,41.06886404
2011-01-28 13:00:00,25.47987725
2011-01-28 14:00:00,31.40942986
2011-01-28 15:00:00,92.91987479
2011-01-28 16:00:00,131.5768082
2011-01-28 17:00:00,217.8350594
2011-01-28 18:00:00,176.403549
2011-01-28 19:00:00,156.9985697
2011-01-28 20:00:00,87.05204081
2011-01-28 21:00:00,67.41007074
2011-01-28 22:00:00,63.43881315
2011-01-28 23:00:00,52.18841799
2011-01-29 00:00:00,38.21291968
2011-01-29 01:00:00,32.19072939
2011-01-29 02:00:00,24.10074694
2011-01-29 03:00:00,10.75162665
2011-01-29 04:00:00,3.063773521
2011-01-29 06:00:00,4.718221904
2011-01-29 07:00:00,15.34598967
2011-01-29 08:00:00,43.61116082
2011-01-29 09:00:00,71.74355488
2011-01-29 10:00:00,103.971995
2011-01-29 11:00:00,133.3911847
2011-01-29 12:00:00,142.5642095
2011-01-29 13:00:00,162.5316868
2011-01-29 14:00:00,161.9396708
2011-01-29 15:00:00,154.6599548
2011-01-29 16:00:00,160.89926
2011-01-29 17:00:00,150.0700783
2011-01-29 18:00:00,111.3534825
2011-01-29 19:00:00,69.34484455
2011-01-29 20:00:00,63.05538134
2011-01-29 21:00:00,58.85527492
2011-01-29 22:00:00,51.1243654
2011-01-29 23:00:00,41.91682885
2011-01-30 00:00:00,37.28662101
2011-01-30 01:00:00,32.92594989
2011-01-30 02:00:00,23.96769987
2011-01-30 03:00:00,12.27855237
2011-01-30 04:00:00,2.943517775
2011-01-30 05:00:00,2.519993491
2011-01-30 07:00:00,10.52429175
2011-01-30 08:00:00,26.66395558
2011-01-30 09:00:00,53.19497986
2011-01-30 10:00:00,102.5415801
2011-01-30 11:00:00,137.7781569
2011-01-30 12:00:00,198.8895686
2011-01-30 13:00:00,190.5005791
2011-01-30 14:00:00,179.3558794
2011-01-30 15:00:00,200.2416322
2011-01-30 16:00:00,203.2409304
2011-01-30 17:00:00,141.4708406
2011-01-30 18:00:00,112.0808703
2011-01-30 19:00:00,75.10250858
2011-01-30 20:00:00,59.81005102
2011-01-30 21:00:00,41.92150107
2011-01-30 22:00:00,30.97821345
2011-01-30 23:00:00,19.84297696
2011-01-31 00:00:00,11.05261958
2011-01-31 01:00:00,4.830705235
2011-01-31 02:00:00,3.163447127
2011-01-31 03:00:00,1.884578674
2011-01-31 04:00:00,1.905618676
2011-01-31 05:00:00,7.870695093
2011-01-31 06:00:00,40.9266432
2011-01-31 07:00:00,121.6006594
2011-01-31 08:00:00,252.8341214
2011-01-31 09:00:00,131.0204471
2011-01-31 10:00:00,58.06692068
2011-01-31 11:00:00,60.77444286
2011-01-31 12:00:00,86.1629242
2011-01-31 13:00:00,81.67958001
2011-01-31 14:00:00,71.73077575
2011-01-31 15:00:00,73.8752761
2011-01-31 16:00:00,110.4001416
2011-01-31 17:00:00,228.9584799
2011-01-31 18:00:00,201.5665044
2011-01-31 19:00:00,177.111644
2011-01-31 20:00:00,82.47068355
2011-01-31 21:00:00,81.24113962
2011-01-31 22:00:00,45.41848553
2011-01-31 23:00:00,24.57671776
2011-02-20 00:00:00,43.87184332
2011-02-20 01:00:00,35.17341215
2011-02-20 02:00:00,24.0483338
2011-02-20 03:00:00,12.75016265
2011-02-20 04:00:00,3.056576155
2011-02-20 06:00:00,3.251734144
2011-02-20 07:00:00,10.94303424
2011-02-20 08:00:00,32.6621337
2011-02-20 09:00:00,57.05892322
2011-02-20 10:00:00,120.439944
2011-02-20 11:00:00,169.0221873
2011-02-20 12:00:00,212.2955359
2011-02-20 13:00:00,242.6073803
2011-02-20 14:00:00,220.8229266
2011-02-20 15:00:00,233.4770589
2011-02-20 16:00:00,235.3526144
2011-02-20 17:00:00,168.8469096
2011-02-20 18:00:00,124.0441009
2011-02-20 19:00:00,97.30274263
2011-02-20 20:00:00,78.08261858
2011-02-20 21:00:00,55.3661634
2011-02-20 22:00:00,36.88840231
2011-02-20 23:00:00,23.90200118
2011-02-21 00:00:00,30.36679764
2011-02-21 01:00:00,21.67100961
2011-02-21 02:00:00,12.3208952
2011-02-21 03:00:00,3.975315406
2011-02-21 04:00:00,3.964483307
2011-02-21 05:00:00,1.692606214
2011-02-21 06:00:00,5.255837695
2011-02-21 07:00:00,39.45242596
2011-02-21 08:00:00,75.45164129
2011-02-21 09:00:00,79.80668569
2011-02-21 10:00:00,114.4477636
2011-02-21 11:00:00,141.1524255
2011-02-21 12:00:00,147.6728806
2011-02-21 13:00:00,40.7425666
2011-02-21 14:00:00,130.9893758
2011-02-21 15:00:00,97.73010931
2011-02-21 16:00:00,145.9753613
2011-02-21 17:00:00,106.3840687
2011-02-21 18:00:00,119.5755054
2011-02-21 19:00:00,89.67674344
2011-02-21 20:00:00,39.38624412
2011-02-21 21:00:00,34.86611903
2011-02-21 22:00:00,23.18214403
2011-02-21 23:00:00,8.603527254
2011-02-22 06:00:00,38.57279702
2011-02-22 07:00:00,100.0689684
2011-02-22 08:00:00,239.8478839
2011-02-22 09:00:00,127.9334585
2011-02-22 10:00:00,70.7058153
2011-02-22 11:00:00,69.67600658
2011-02-22 12:00:00,85.74204012
2011-02-22 13:00:00,89.99709134
2011-02-22 14:00:00,75.3885287
2011-02-22 15:00:00,78.15137247
2011-02-22 16:00:00,113.4665753
2011-02-22 17:00:00,233.0528015
2011-02-22 18:00:00,242.2106267
2011-02-22 19:00:00,148.1819622
2011-02-22 20:00:00,105.3158216
2011-02-22 21:00:00,80.12881759
2011-02-22 22:00:00,51.05772821
2011-02-22 23:00:00,28.53775782
2011-02-23 00:00:00,11.37796645
2011-02-23 01:00:00,4.902801797
2011-02-23 02:00:00,2.139069322
2011-02-23 03:00:00,1.863204966
2011-02-23 05:00:00,10.16413056
2011-02-23 06:00:00,54.37929865
2011-02-23 07:00:00,147.6462277
2011-02-23 08:00:00,294.76506
2011-02-23 09:00:00,158.0187511
2011-02-23 10:00:00,78.1096543
2011-02-23 11:00:00,78.13085739
2011-02-23 12:00:00,101.2167061
2011-02-23 13:00:00,104.3871266
2011-02-23 14:00:00,91.97764586
2011-02-23 15:00:00,106.9706002
2011-02-23 16:00:00,159.1304303
2011-02-23 17:00:00,326.446078
2011-02-23 18:00:00,307.0644738
2011-02-23 19:00:00,225.6200794
2011-02-23 20:00:00,121.6633997
2011-02-23 21:00:00,105.027648
2011-02-23 22:00:00,75.06637805
2011-02-23 23:00:00,34.97148352
2011-02-24 00:00:00,16.47590409
2011-02-24 01:00:00,6.425281452
2011-02-24 02:00:00,3.836162197
2011-02-24 03:00:00,2.270823068
2011-02-24 05:00:00,10.05361886
2011-02-24 06:00:00,55.14518176
2011-02-24 07:00:00,156.1717113
2011-02-24 08:00:00,329.9749814
2011-02-24 09:00:00,147.4799379
2011-02-24 10:00:00,62.05217078
2011-02-24 11:00:00,73.0916903
2011-02-24 12:00:00,99.10755659
2011-02-24 13:00:00,106.2763904
2011-02-24 14:00:00,102.2147484
2011-02-24 15:00:00,38.55854018
2011-02-24 16:00:00,64.94201169
2011-02-24 17:00:00,183.5816191
2011-02-24 18:00:00,229.2420223
2011-02-24 19:00:00,31.32790213
2011-02-24 20:00:00,113.0004407
2011-02-24 21:00:00,85.59296413
2011-02-24 22:00:00,37.96660872
2011-02-24 23:00:00,38.17438994
2011-02-25 00:00:00,10.81683094
2011-02-25 01:00:00,10.04300079
2011-02-25 02:00:00,4.38342395
2011-02-25 03:00:00,2.24885412
2011-02-25 05:00:00,10.59457688
2011-02-25 06:00:00,40.99339613
2011-02-25 07:00:00,76.0982868
2011-02-25 08:00:00,175.2617558
2011-02-25 09:00:00,116.5312987
2011-02-25 10:00:00,69.52881986
2011-02-25 11:00:00,131.2816926
2011-02-25 12:00:00,74.29208478
2011-02-25 13:00:00,46.09217336
2011-02-25 14:00:00,47.78651499
2011-02-25 15:00:00,130.8677916
2011-02-25 16:00:00,140.0092872
2011-02-25 17:00:00,214.6867983
2011-02-25 18:00:00,198.0819917
2011-02-25 19:00:00,138.0722723
2011-02-25 20:00:00,92.27697557
2011-02-25 21:00:00,77.87092055
2011-02-25 22:00:00,66.5675226
2011-02-25 23:00:00,53.55743297
2011-02-26 00:00:00,44.00285556
2011-02-26 01:00:00,32.64712437
2011-02-26 02:00:00,22.33741357
2011-02-26 03:00:00,11.45131282
2011-02-26 04:00:00,2.895319806
2011-02-26 05:00:00,2.552074879
2011-02-26 06:00:00,5.712320415
2011-02-26 07:00:00,17.32976505
2011-02-26 08:00:00,49.85448138
2011-02-26 09:00:00,69.54783012
2011-02-26 10:00:00,131.3830952
2011-02-26 11:00:00,185.0255079
2011-02-26 12:00:00,187.5853538
2011-02-26 13:00:00,199.8652591
2011-02-26 14:00:00,197.2105602
2011-02-26 15:00:00,192.2129553
2011-02-26 16:00:00,196.5241709
2011-02-26 17:00:00,174.5511877
2011-02-26 18:00:00,144.851923
2011-02-26 19:00:00,100.1229784
2011-02-26 20:00:00,79.28356115
2011-02-26 21:00:00,66.60581617
2011-02-26 22:00:00,59.52955798
2011-02-26 23:00:00,47.26651078
2011-02-27 00:00:00,39.7376645
2011-02-27 01:00:00,35.21387219
2011-02-27 02:00:00,25.63180912
2011-02-27 03:00:00,14.56789938
2011-02-27 04:00:00,3.253154746
2011-02-27 06:00:00,3.54948392
2011-02-27 07:00:00,11.35517918
2011-02-27 08:00:00,33.72050141
2011-02-27 09:00:00,60.61721243
2011-02-27 10:00:00,115.4128462
2011-02-27 11:00:00,168.2974226
2011-02-27 12:00:00,235.8728016
2011-02-27 13:00:00,265.5073571
2011-02-27 14:00:00,246.1973358
2011-02-27 15:00:00,257.7022075
2011-02-27 16:00:00,267.3675975
2011-02-27 17:00:00,178.9153745
2011-02-27 18:00:00,149.4444537
2011-02-27 19:00:00,103.2424099
2011-02-27 20:00:00,85.21034829
2011-02-27 21:00:00,63.99175066
2011-02-27 22:00:00,43.08224729
2011-02-27 23:00:00,26.22986321
2011-02-28 00:00:00,14.40975811
2011-02-28 01:00:00,3.66642461
2011-02-28 03:00:00,1.826187914
2011-02-28 05:00:00,11.70756073
2011-02-28 06:00:00,62.03289436
2011-02-28 07:00:00,171.0928592
2011-02-28 08:00:00,305.9533216
2011-02-28 09:00:00,197.2196691
2011-02-28 10:00:00,94.82914859
2011-02-28 11:00:00,116.2210789
2011-02-28 12:00:00,147.3587159
2011-02-28 13:00:00,103.1251234
2011-02-28 14:00:00,63.11957846
2011-02-28 15:00:00,72.03718347
2011-02-28 16:00:00,107.6923756
2011-02-28 17:00:00,259.2111941
2011-02-28 18:00:00,347.6291216
2011-02-28 19:00:00,163.530139
2011-02-28 20:00:00,105.3044826
2011-02-28 21:00:00,87.84706222
2011-02-28 22:00:00,60.11396026
2011-02-28 23:00:00,26.44239574
2011-03-20 00:00:00,49.1757212
2011-03-20 01:00:00,40.72020563
2011-03-20 02:00:00,28.94974761
2011-03-20 03:00:00,15.45300188
2011-03-20 04:00:00,3.624244311
2011-03-20 05:00:00,3.018405893
2011-03-20 06:00:00,3.596356649
2011-03-20 07:00:00,11.94215901
2011-03-20 08:00:00,35.35064914
2011-03-20 09:00:00,68.70543234
2011-03-20 10:00:00,144.7833635
2011-03-20 11:00:00,180.282324
2011-03-20 12:00:00,228.2038199
2011-03-20 13:00:00,260.3567719
2011-03-20 14:00:00,252.3537893
2011-03-20 15:00:00,247.6346082
2011-03-20 16:00:00,267.588067
2011-03-20 17:00:00,179.3816081
2011-03-20 18:00:00,143.5729785
2011-03-20 19:00:00,92.2349808
2011-03-20 20:00:00,74.20558704
2011-03-20 21:00:00,50.10064496
2011-03-20 22:00:00,36.83049258
2011-03-20 23:00:00,23.97112083
2011-03-21 00:00:00,14.77679063
2011-03-21 01:00:00,7.387250833
2011-03-21 02:00:00,5.513335459
2011-03-21 03:00:00,2.414921477
2011-03-21 05:00:00,15.04135685
2011-03-21 06:00:00,41.97880455
2011-03-21 07:00:00,101.7575647
2011-03-21 08:00:00,283.8009945
2011-03-21 09:00:00,143.9862769
2011-03-21 10:00:00,85.93451869
2011-03-21 11:00:00,110.1879995
2011-03-21 12:00:00,153.797111
2011-03-21 13:00:00,161.3911047
2011-03-21 14:00:00,161.2673243
2011-03-21 15:00:00,180.1857463
2011-03-21 16:00:00,265.3711369
2011-03-21 17:00:00,535.7170127
2011-03-21 18:00:00,452.9140354
2011-03-21 19:00:00,334.5968618
2011-03-21 20:00:00,243.7977118
2011-03-21 21:00:00,134.2018154
2011-03-21 22:00:00,93.94339711
2011-03-21 23:00:00,55.1883878
2011-03-22 00:00:00,24.27867587
2011-03-22 01:00:00,9.220144815
2011-03-22 02:00:00,4.972626718
2011-03-22 03:00:00,2.838223604
2011-03-22 04:00:00,4.207836435
2011-03-22 05:00:00,19.2155407
2011-03-22 06:00:00,89.24176081
2011-03-22 07:00:00,234.3530578
2011-03-22 08:00:00,427.4780296
2011-03-22 09:00:00,179.6270451
2011-03-22 10:00:00,101.4845297
2011-03-22 11:00:00,124.1603336
2011-03-22 12:00:00,171.9814251
2011-03-22 13:00:00,185.650139
2011-03-22 14:00:00,158.3062025
2011-03-22 15:00:00,161.0276869
2011-03-22 16:00:00,259.0799636
2011-03-22 17:00:00,511.8676242
2011-03-22 18:00:00,492.3321044
2011-03-22 19:00:00,269.6974524
2011-03-22 20:00:00,186.7219301
2011-03-22 21:00:00,138.3953986
2011-03-22 22:00:00,95.35560297
2011-03-22 23:00:00,53.23632762
2011-03-23 00:00:00,14.33382009
2011-03-23 01:00:00,5.765773422
2011-03-23 02:00:00,3.392438924
2011-03-23 03:00:00,3.603606934
2011-03-23 05:00:00,3.962444484
2011-03-23 06:00:00,73.04630321
2011-03-23 07:00:00,220.1584822
2011-03-23 08:00:00,360.9417939
2011-03-23 09:00:00,169.2554611
2011-03-23 10:00:00,87.48621679
2011-03-23 11:00:00,88.68289204
2011-03-23 12:00:00,130.0399056
2011-03-23 13:00:00,38.80468724
2011-03-23 14:00:00,117.2827437
2011-03-23 15:00:00,121.8075772
2011-03-23 16:00:00,171.9035226
2011-03-23 17:00:00,338.8322503
2011-03-23 18:00:00,191.5666216
2011-03-23 19:00:00,123.2341694
2011-03-23 20:00:00,61.91398049
2011-03-23 21:00:00,30.38691296
2011-03-23 22:00:00,92.15194355
2011-03-23 23:00:00,29.54320993
2011-03-24 00:00:00,23.46550493
2011-03-24 01:00:00,10.02590451
2011-03-24 02:00:00,5.070139148
2011-03-24 03:00:00,2.028514717
2011-03-24 04:00:00,2.601264643
2011-03-24 05:00:00,15.13900259
2011-03-24 06:00:00,71.49451872
2011-03-24 07:00:00,92.09551726
2011-03-24 08:00:00,154.0463089
2011-03-24 09:00:00,131.7126002
2011-03-24 10:00:00,61.95735303
2011-03-24 11:00:00,81.71701096
2011-03-24 12:00:00,110.4624893
2011-03-24 13:00:00,113.3150131
2011-03-24 14:00:00,108.6910837
2011-03-24 15:00:00,106.8036617
2011-03-24 16:00:00,184.0022015
2011-03-24 17:00:00,250.8273864
2011-03-24 18:00:00,299.1829371
2011-03-24 19:00:00,214.7470797
2011-03-24 20:00:00,162.7311715
2011-03-24 21:00:00,125.6709765
2011-03-24 22:00:00,99.81667964
2011-03-24 23:00:00,64.81077435
2011-03-25 00:00:00,37.67159281
2011-03-25 01:00:00,16.00573791
2011-03-25 02:00:00,8.265452993
2011-03-25 03:00:00,4.325477106
2011-03-25 04:00:00,3.046931992
2011-03-25 05:00:00,14.1455181
2011-03-25 06:00:00,56.75077829
2011-03-25 07:00:00,163.6118663
2011-03-25 08:00:00,321.8384048
2011-03-25 09:00:00,162.5647995
2011-03-25 10:00:00,110.6015673
2011-03-25 11:00:00,127.7653009
2011-03-25 12:00:00,166.3941092
2011-03-25 13:00:00,168.0136633
2011-03-25 14:00:00,157.0104667
2011-03-25 15:00:00,156.7014896
2011-03-25 16:00:00,209.0293243
2011-03-25 17:00:00,329.3420187
2011-03-25 18:00:00,274.5558627
2011-03-25 19:00:00,248.0957526
2011-03-25 20:00:00,150.9183549
2011-03-25 21:00:00,118.9353776
2011-03-25 22:00:00,92.31632683
2011-03-25 23:00:00,61.61566961
2011-03-26 00:00:00,51.19331498
2011-03-26 01:00:00,44.88825137
2011-03-26 02:00:00,31.99198767
2011-03-26 03:00:00,14.21920539
2011-03-26 04:00:00,5.858704572
2011-03-26 05:00:00,6.20241422
2011-03-26 06:00:00,17.7816938
2011-03-26 07:00:00,38.88282086
2011-03-26 08:00:00,94.09391754
2011-03-26 09:00:00,143.5562763
2011-03-26 10:00:00,184.4270458
2011-03-26 11:00:00,234.256751
2011-03-26 12:00:00,254.4082488
2011-03-26 13:00:00,281.7351037
2011-03-26 14:00:00,294.3694172
2011-03-26 15:00:00,280.7348927
2011-03-26 16:00:00,278.7587862
2011-03-26 17:00:00,269.5290699
2011-03-26 18:00:00,219.3356566
2011-03-26 19:00:00,161.7777059
2011-03-26 20:00:00,123.4524927
2011-03-26 21:00:00,91.97033147
2011-03-26 22:00:00,97.75353775
2011-03-26 23:00:00,80.57751816
2011-03-27 00:00:00,58.45846025
2011-03-27 01:00:00,47.43974868
2011-03-27 02:00:00,24.44095966
2011-03-27 03:00:00,11.45191224
2011-03-27 04:00:00,3.455779242
2011-03-27 06:00:00,5.901683106
2011-03-27 07:00:00,19.00217251
2011-03-27 08:00:00,55.5312937
2011-03-27 09:00:00,103.7384258
2011-03-27 10:00:00,148.215997
2011-03-27 11:00:00,201.4929589
2011-03-27 12:00:00,224.1195979
2011-03-27 13:00:00,252.5175187
2011-03-27 14:00:00,261.8285359
2011-03-27 15:00:00,242.3868603
2011-03-27 16:00:00,296.1792179
2011-03-27 17:00:00,243.4469476
2011-03-27 18:00:00,204.7396128
2011-03-27 19:00:00,171.7831693
2011-03-27 20:00:00,134.0674025
2011-03-27 21:00:00,92.78228361
2011-03-27 22:00:00,75.98932401
2011-03-27 23:00:00,46.29665242
2011-03-28 00:00:00,19.25978137
2011-03-28 01:00:00,8.521275364
2011-03-28 02:00:00,5.309656122
2011-03-28 03:00:00,2.821839728
2011-03-28 05:00:00,14.01812787
2011-03-28 06:00:00,63.17804733
2011-03-28 07:00:00,192.4279575
2011-03-28 08:00:00,311.8806253
2011-03-28 09:00:00,145.6078996
2011-03-28 10:00:00,84.0159171
2011-03-28 11:00:00,94.06995139
2011-03-28 12:00:00,146.6561324
2011-03-28 13:00:00,129.1957983
2011-03-28 14:00:00,115.2337315
2011-03-28 15:00:00,119.3872821
2011-03-28 16:00:00,189.6693137
2011-03-28 17:00:00,345.2769661
2011-03-28 18:00:00,335.0869476
2011-03-28 19:00:00,261.628479
2011-03-28 20:00:00,195.17837
2011-03-28 21:00:00,138.90281
2011-03-28 22:00:00,87.97969156
2011-03-28 23:00:00,45.7491343
2011-03-29 00:00:00,19.48812672
2011-03-29 01:00:00,7.775452398
2011-03-29 02:00:00,3.917828052
2011-03-29 03:00:00,2.246491037
2011-03-29 04:00:00,2.803546817
2011-03-29 05:00:00,14.90172302
2011-03-29 06:00:00,73.54204188
2011-03-29 07:00:00,215.0598676
2011-03-29 08:00:00,326.2244527
2011-03-29 09:00:00,166.0172997
2011-03-29 10:00:00,102.3774859
2011-03-29 11:00:00,97.2874245
2011-03-29 12:00:00,154.0415079
2011-03-29 13:00:00,143.0361052
2011-03-29 14:00:00,132.7233451
2011-03-29 15:00:00,140.7912537
2011-03-29 16:00:00,224.2539326
2011-03-29 17:00:00,465.4107309
2011-03-29 18:00:00,434.2579007
2011-03-29 19:00:00,284.2133629
2011-03-29 20:00:00,218.7214954
2011-03-29 21:00:00,159.7116223
2011-03-29 22:00:00,112.5255953
2011-03-29 23:00:00,48.85214667
2011-03-30 00:00:00,23.92022985
2011-03-30 01:00:00,11.85451934
2011-03-30 02:00:00,6.515445938
2011-03-30 03:00:00,4.32480956
2011-03-30 04:00:00,3.368681434
2011-03-30 05:00:00,17.04309811
2011-03-30 06:00:00,82.25206932
2011-03-30 07:00:00,276.8318312
2011-03-30 08:00:00,415.440095
2011-03-30 09:00:00,193.478157
2011-03-30 10:00:00,100.6853375
2011-03-30 11:00:00,98.86235098
2011-03-30 12:00:00,154.5777347
2011-03-30 13:00:00,137.790381
2011-03-30 14:00:00,123.4250238
2011-03-30 15:00:00,44.55633827
2011-03-30 16:00:00,59.26715088
2011-03-30 17:00:00,109.7104594
2011-03-30 18:00:00,272.9608457
2011-03-30 19:00:00,175.0648642
2011-03-30 20:00:00,56.23612819
2011-03-30 21:00:00,80.82005812
2011-03-30 22:00:00,30.55086706
2011-03-30 23:00:00,22.27114305
2011-03-31 00:00:00,11.56656252
2011-03-31 01:00:00,5.665679722
2011-03-31 02:00:00,2.329818905
2011-03-31 03:00:00,1.716753633
2011-03-31 04:00:00,1.999600069
2011-03-31 05:00:00,10.30190805
2011-03-31 06:00:00,36.97489574
2011-03-31 07:00:00,89.37210731
2011-03-31 08:00:00,265.4207333
2011-03-31 09:00:00,62.24374438
2011-03-31 10:00:00,34.08132026
2011-03-31 11:00:00,53.65775529
2011-03-31 12:00:00,53.98162563
2011-03-31 13:00:00,48.83853877
2011-03-31 14:00:00,47.37179993
2011-03-31 15:00:00,36.95745929
2011-03-31 16:00:00,168.891449
